,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
3502,63,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3471,40,United-States,0
3503,64,Local-gov,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3471,40,United-States,0
3504,73,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3471,40,England,0
3505,37,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3471,40,United-States,0
3506,72,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3471,20,United-States,0
3507,66,Federal-gov,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3471,40,United-States,0
3509,39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3464,40,United-States,0
3510,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3464,40,Columbia,0
3511,32,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3464,40,United-States,0
3513,41,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3464,40,United-States,0
3515,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,48,United-States,0
3516,29,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3464,40,United-States,0
3517,38,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3464,40,United-States,0
3518,27,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,3464,40,United-States,0
3519,39,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3464,20,United-States,0
3520,54,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3464,40,United-States,0
3521,37,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,50,United-States,0
3522,31,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,38,United-States,0
3523,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3464,80,Italy,0
3524,31,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3464,45,United-States,0
3525,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,40,United-States,0
3526,37,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,40,United-States,0
3527,30,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,40,Mexico,0
3528,32,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,40,United-States,0
3529,36,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3464,40,United-States,0
3530,55,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3464,40,United-States,0
3531,36,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3456,8,United-States,0
3532,75,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3456,40,United-States,0
3534,70,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3432,40,United-States,0
3536,66,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3432,20,United-States,0
3538,33,Private,10th,6,Separated,Other-service,Unmarried,White,Female,3418,35,United-States,0
3539,29,Private,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,3418,40,United-States,0
3540,25,Private,Some-college,10,Never-married,Sales,Own-child,Black,Female,3418,30,United-States,0
3542,27,State-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,40,United-States,0
3543,44,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,40,United-States,0
3545,39,Private,9th,5,Married-civ-spouse,Other-service,Wife,Black,Female,3411,34,United-States,0
3547,51,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3411,38,United-States,0
3548,40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,40,United-States,0
3549,29,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,45,United-States,0
3550,47,Local-gov,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,40,El-Salvador,0
3551,37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3411,47,United-States,0
3552,30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3411,40,United-States,0
3553,50,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,40,United-States,0
3554,44,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,40,United-States,0
3555,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,40,United-States,0
3556,26,Private,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,40,United-States,0
3557,41,Private,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,3411,40,Mexico,0
3558,61,Private,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3411,45,United-States,0
3559,46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3411,35,Guatemala,0
3560,56,Self-emp-not-inc,9th,5,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3411,50,Columbia,0
3562,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,25,United-States,0
3563,55,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3411,40,Jamaica,0
3564,29,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411,70,Mexico,0
3565,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,40,United-States,0
3566,51,Private,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,3325,40,United-States,0
3567,25,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3325,45,United-States,0
3568,49,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3325,45,United-States,0
3569,45,Federal-gov,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,3325,40,United-States,0
3570,45,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3325,40,United-States,0
3571,34,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3325,35,United-States,0
3572,24,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3325,52,Dominican-Republic,0
3573,43,Private,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,3325,40,United-States,0
3574,58,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3325,30,United-States,0
3575,26,Federal-gov,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3325,40,United-States,0
3576,29,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3325,40,Ecuador,0
3577,47,Self-emp-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3325,60,United-States,0
3578,47,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,3325,45,United-States,0
3579,48,Private,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,3325,53,United-States,0
3580,26,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,3325,40,United-States,0
3581,31,State-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,3325,35,United-States,0
3582,22,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3325,40,United-States,0
3583,38,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,3325,40,United-States,0
3584,21,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3325,60,United-States,0
3585,60,Private,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,3325,42,United-States,0
3586,51,Local-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,3325,40,United-States,0
3587,31,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,3325,60,United-States,0
3588,29,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,3325,45,United-States,0
3589,49,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3325,50,United-States,0
3590,35,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3325,50,United-States,0
3591,31,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,3325,40,United-States,0
3592,28,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,3325,50,United-States,0
3593,48,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,3325,40,United-States,0
3594,40,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,3325,40,United-States,0
3595,42,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3325,40,United-States,0
3596,33,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3325,50,United-States,0
3597,41,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,3325,40,United-States,0
3598,40,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,3325,40,United-States,0
3599,27,Private,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,3325,40,United-States,0
3600,36,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3325,45,United-States,0
3601,25,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3325,48,United-States,0
3602,25,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3325,40,United-States,0
3603,25,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3325,40,United-States,0
3604,27,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3325,43,United-States,0
3605,27,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,3325,40,United-States,0
3606,26,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3325,40,United-States,0
3607,48,Self-emp-not-inc,Some-college,10,Divorced,Sales,Not-in-family,White,Female,3325,60,United-States,0
3608,46,Self-emp-inc,HS-grad,9,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3325,45,United-States,0
3609,44,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3325,40,United-States,0
3610,30,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3325,50,United-States,0
3611,23,Private,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,3325,40,United-States,0
3612,46,Private,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,3325,55,United-States,0
3613,29,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3325,10,United-States,0
3614,42,Local-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,3325,40,United-States,0
3615,41,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3325,50,United-States,0
3616,52,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3325,40,United-States,0
3617,46,State-gov,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,3325,42,United-States,0
3618,59,Private,Some-college,10,Separated,Adm-clerical,Other-relative,White,Male,3325,40,United-States,0
3619,67,Self-emp-not-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3273,16,United-States,0
3620,66,Federal-gov,Assoc-voc,11,Widowed,Other-service,Unmarried,Black,Female,3273,40,United-States,0
3621,66,Local-gov,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Female,3273,40,United-States,0
3622,73,Federal-gov,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,3273,40,United-States,0
3623,68,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,3273,40,United-States,0
3624,69,Self-emp-not-inc,10th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3273,45,United-States,0
3625,54,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3137,50,United-States,0
3626,31,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,40,Mexico,0
3627,45,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3137,40,United-States,0
3628,38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,45,United-States,0
3629,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3137,40,United-States,0
3630,41,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,3137,40,United-States,0
3631,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3137,77,Vietnam,0
3632,64,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,40,United-States,0
3633,47,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137,40,United-States,0
3634,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,48,Ireland,0
3635,57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,40,United-States,0
3636,25,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3137,40,United-States,0
3637,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,60,United-States,0
3638,28,Private,Assoc-voc,11,Married-civ-spouse,Other-service,Other-relative,White,Female,3137,40,United-States,0
3639,45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3137,35,United-States,0
3640,37,Private,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3137,40,United-States,0
3641,44,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3137,30,United-States,0
3642,39,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3137,40,United-States,0
3643,53,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,40,United-States,0
3644,44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,50,United-States,0
3645,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3137,40,El-Salvador,0
3646,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,47,United-States,0
3647,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3137,40,United-States,0
3648,60,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,40,Poland,0
3649,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,40,United-States,0
3650,40,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,3137,40,United-States,0
3651,42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,40,United-States,0
3652,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137,30,United-States,0
3653,60,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3137,46,United-States,0
3654,31,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,50,United-States,0
3655,52,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3137,42,United-States,0
3656,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3137,40,United-States,0
3657,36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,50,El-Salvador,0
3658,38,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3137,50,United-States,0
3659,30,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3137,60,Germany,0
3660,31,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3137,45,United-States,0
3661,46,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,40,United-States,0
3662,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,47,United-States,1
3663,37,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,44,United-States,1
3664,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,40,United-States,1
3665,41,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,40,United-States,1
3666,26,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3103,40,United-States,1
3667,51,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,50,United-States,1
3668,33,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3103,40,United-States,1
3669,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,40,United-States,1
3670,39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3103,44,United-States,1
3671,51,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103,40,United-States,1
3672,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,45,United-States,1
3673,48,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3103,40,United-States,1
3674,32,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,55,United-States,1
3675,50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,40,United-States,1
3676,50,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,55,United-States,1
3677,41,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,40,United-States,1
3678,52,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,48,United-States,1
3679,44,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3103,40,United-States,1
3680,56,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,40,United-States,1
3681,37,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,50,United-States,1
3682,35,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,40,United-States,1
